Rank,Title,Genre,Year,Description,Rating,Actors,Director,Runtime
99.,Full Metal Jacket,"Drama, War            ",(1987),    A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,8.3,"[""Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin""]",['Stanley Kubrick'],116 min
100.,Idi i smotri,"Drama, War            ",(1985),"    After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",8.3,"['Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas']",['Elem Klimov'],142 min
101.,Aliens,"Action, Adventure, Sci-Fi            ",(1986),"    Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",8.3,"['Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser']",['James Cameron'],137 min
102.,Amadeus,"Biography, Drama, History            ",(1984),"    The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",8.3,"['F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice']",['Milos Forman'],160 min
103.,Scarface,"Crime, Drama            ",(1983),"    In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8.3,"['Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio']",['Brian De Palma'],170 min
104.,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy            ",(1983),"    After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",8.3,"['Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams']",['Richard Marquand'],131 min
105.,Das Boot,"Adventure, Drama, Thriller            ",(1981),"    The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",8.3,"['Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch']",['Wolfgang Petersen'],149 min
106.,Taxi Driver,"Crime, Drama            ",(1976),"    A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.3,"['Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks']",['Martin Scorsese'],114 min
107.,The Sting,"Comedy, Crime, Drama            ",(1973),    Two grifters team up to pull off the ultimate con.,8.3,"['Paul Newman, Robert Redford, Robert Shaw, Charles Durning']",['George Roy Hill'],129 min
108.,A Clockwork Orange,"Crime, Drama, Sci-Fi            ",(1971),"    In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3,"['Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke']",['Stanley Kubrick'],136 min
109.,2001: A Space Odyssey,"Adventure, Sci-Fi            ",(1968),"    After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,"['Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter']",['Stanley Kubrick'],149 min
110.,Per qualche dollaro in più,Western            ,(1965),    Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.3,"['Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega']",['Sergio Leone'],132 min
111.,Lawrence of Arabia,"Adventure, Biography, Drama            ",(1962),"    The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",8.3,"[""Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins""]",['David Lean'],228 min
112.,The Apartment,"Comedy, Drama, Romance            ",(1960),"    A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",8.3,"['Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston']",['Billy Wilder'],125 min
113.,North by Northwest,"Adventure, Mystery, Thriller            ",(1959),    A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,8.3,"['Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis']",['Alfred Hitchcock'],136 min
114.,Vertigo,"Mystery, Romance, Thriller            ",(1958),    A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,8.3,"['James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore']",['Alfred Hitchcock'],128 min
115.,Singin' in the Rain,"Comedy, Musical, Romance            ",(1952),    A silent film production company and cast make a difficult transition to sound.,8.3,"[""Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen""]","['Stanley Donen, Gene Kelly']",103 min
116.,Ikiru,Drama            ,(1952),    A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,8.3,"[""Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka""]",['Akira Kurosawa'],143 min
117.,Ladri di biciclette,Drama            ,(1948),"    In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",8.3,"['Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri']",['Vittorio De Sica'],89 min
118.,Double Indemnity,"Crime, Drama, Film-Noir            ",(1944),    An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,8.3,"['Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr']",['Billy Wilder'],107 min
119.,Citizen Kane,"Drama, Mystery            ",(1941),"    Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3,"['Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead']",['Orson Welles'],119 min
120.,M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller            ",(1931),"    When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",8.3,"['Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke']",['Fritz Lang'],117 min
121.,Metropolis,"Drama, Sci-Fi            ",(1927),"    In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",8.3,"['Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge']",['Fritz Lang'],153 min
122.,The Kid,"Comedy, Drama, Family            ",(1921),"    The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",8.3,"['Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller']",['Charles Chaplin'],68 min
123.,Portrait de la jeune fille en feu,"Drama, Romance            ",(2019),"    On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",8.2,"['Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino']",['Céline Sciamma'],122 min
124.,Green Book,"Biography, Comedy, Drama            ",(2018),    A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,8.2,"['Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco']",['Peter Farrelly'],130 min
125.,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama            ",(2017),    A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,8.2,"['Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones']",['Martin McDonagh'],115 min
126.,Klaus,"Animation, Adventure, Comedy            ",(2019),"    A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.2,"['Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso']","['Sergio Pablos, Carlos Martínez López']",96 min
127.,Drishyam,"Crime, Drama, Mystery            ",(2015),"    Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",8.2,"['Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor']",['Nishikant Kamat'],163 min
128.,Inside Out,"Animation, Adventure, Comedy            ",(I) (2015),"    After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.2,"['Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling']","['Pete Docter, Ronnie Del Carmen']",95 min
129.,Gangs of Wasseypur,"Action, Comedy, Crime            ",(2012),"    A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",8.2,"['Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia']",['Anurag Kashyap'],321 min
130.,El secreto de sus ojos,"Drama, Mystery, Romance            ",(2009),    A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,8.2,"['Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo']",['Juan José Campanella'],129 min
131.,Warrior,"Drama, Sport            ",(2011),"    The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",8.2,"['Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison']","[""Gavin O'Connor""]",140 min
132.,Up,"Animation, Adventure, Comedy            ",(2009),"    78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",8.2,"['Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer']","['Pete Docter, Bob Peterson']",96 min
133.,The Wolf of Wall Street,"Biography, Crime, Drama            ",(2013),"    Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",8.2,"['Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey']",['Martin Scorsese'],180 min
134.,There Will Be Blood,Drama            ,(2007),"    A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",8.2,"['Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer']",['Paul Thomas Anderson'],158 min
135.,Pan's Labyrinth,"Drama, Fantasy, War            ",(2006),"    In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",8.2,"['Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú']",['Guillermo del Toro'],118 min
136.,V for Vendetta,"Action, Drama, Sci-Fi            ",(2005),"    In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",8.2,"['Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea']",['James McTeigue'],132 min
137.,Rang De Basanti,"Comedy, Drama            ",(2006),"    The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",8.2,"['Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi']",['Rakeysh Omprakash Mehra'],167 min
138.,Batman Begins,"Action, Adventure            ",(2005),"    After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8.2,"['Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson']",['Christopher Nolan'],140 min
139.,Der Untergang,"Biography, Drama, History            ",(2004),"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",8.2,"['Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler']",['Oliver Hirschbiegel'],156 min
140.,Hauru no ugoku shiro,"Animation, Adventure, Family            ",(2004),"    When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",8.2,"['Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa']",['Hayao Miyazaki'],119 min
141.,A Beautiful Mind,"Biography, Drama            ",(2001),"    After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",8.2,"['Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer']",['Ron Howard'],135 min
142.,"Lock, Stock and Two Smoking Barrels","Comedy, Crime            ",(1998),"    A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",8.2,"['Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham']",['Guy Ritchie'],107 min
143.,L.A. Confidential,"Crime, Drama, Mystery            ",(1997),"    As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",8.2,"['Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger']",['Curtis Hanson'],138 min
144.,Heat,"Crime, Drama, Thriller            ",(1995),    A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,8.2,"['Al Pacino, Robert De Niro, Val Kilmer, Jon Voight']",['Michael Mann'],170 min
145.,Casino,"Crime, Drama            ",(1995),"    A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",8.2,"['Robert De Niro, Sharon Stone, Joe Pesci, James Woods']",['Martin Scorsese'],178 min
146.,Unforgiven,"Drama, Western            ",(1992),"    Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",8.2,"['Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris']",['Clint Eastwood'],130 min
147.,Indiana Jones and the Last Crusade,"Action, Adventure            ",(1989),"    In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",8.2,"['Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott']",['Steven Spielberg'],127 min
148.,Tonari no Totoro,"Animation, Family, Fantasy            ",(1988),"    When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",8.2,"['Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi']",['Hayao Miyazaki'],86 min
149.,Die Hard,"Action, Thriller            ",(1988),    An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,"['Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson']",['John McTiernan'],132 min
150.,Ran,"Action, Drama, War            ",(1985),"    In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",8.2,"['Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû']",['Akira Kurosawa'],162 min
151.,Raging Bull,"Biography, Drama, Sport            ",(1980),"    The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",8.2,"['Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent']",['Martin Scorsese'],129 min
152.,Stalker,"Drama, Sci-Fi            ",(1979),    A guide leads two men through an area known as the Zone to find a room that grants wishes.,8.2,"['Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko']",['Andrei Tarkovsky'],162 min
153.,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy            ",(1975),"    King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",8.2,"['Graham Chapman, John Cleese, Eric Idle, Terry Gilliam']","['Terry Gilliam, Terry Jones']",91 min
154.,Chinatown,"Drama, Mystery, Thriller            ",(1974),"    A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",8.2,"['Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez']",['Roman Polanski'],130 min
155.,Andrei Rublev,"Biography, Drama, History            ",(1966),"    The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",8.2,"['Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev']",['Andrei Tarkovsky'],205 min
156.,The Great Escape,"Adventure, Drama, History            ",(1963),    Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,8.2,"['Steve McQueen, James Garner, Richard Attenborough, Charles Bronson']",['John Sturges'],172 min
157.,To Kill a Mockingbird,"Crime, Drama            ",(1962),"    Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.2,"['Gregory Peck, John Megna, Frank Overton, Rosemary Murphy']",['Robert Mulligan'],129 min
158.,Yôjinbô,"Action, Drama, Thriller            ",(1961),    A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,8.2,"['Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa']",['Akira Kurosawa'],110 min
159.,Judgment at Nuremberg,"Drama, War            ",(1961),"    In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",8.2,"['Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich']",['Stanley Kramer'],179 min
160.,Some Like It Hot,"Comedy, Music, Romance            ",(1959),"    After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",8.2,"['Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft']",['Billy Wilder'],121 min
161.,Smultronstället,"Drama, Romance            ",(1957),"    After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",8.2,"['Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand']",['Ingmar Bergman'],91 min
162.,Det sjunde inseglet,"Drama, Fantasy            ",(1957),"    A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",8.2,"['Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe']",['Ingmar Bergman'],96 min
163.,Dial M for Murder,"Crime, Thriller            ",(1954),    A tennis player frames his neglected wife for murder after she inadvertently foils his plan to have her murdered.,8.2,"['Ray Milland, Grace Kelly, Robert Cummings, John Williams']",['Alfred Hitchcock'],105 min
164.,Tôkyô monogatari,Drama            ,(1953),"    An old couple visit their children and grandchildren in the city, but receive little attention.",8.2,"['Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara']",['Yasujirô Ozu'],136 min
165.,Rashômon,"Crime, Drama, Mystery            ",(1950),"    The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2,"['Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura']",['Akira Kurosawa'],88 min
166.,All About Eve,Drama            ,(1950),    An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,8.2,"['Bette Davis, Anne Baxter, George Sanders, Celeste Holm']",['Joseph L. Mankiewicz'],138 min
167.,The Treasure of the Sierra Madre,"Adventure, Drama, Western            ",(1948),    Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,8.2,"['Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett']",['John Huston'],126 min
168.,The Gold Rush,"Adventure, Comedy, Drama            ",(1925),    A prospector goes to the Klondike in search of gold and finds it and more.,8.2,"['Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman']",['Charles Chaplin'],95 min
169.,Sherlock Jr.,"Action, Comedy, Romance            ",(1924),"    A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",8.2,"['Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly']",['Buster Keaton'],45 min
170.,Contratiempo,"Crime, Mystery, Thriller            ",(2016),    A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.,8.1,"['Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie']",['Oriol Paulo'],106 min
171.,Ah-ga-ssi,"Drama, Romance, Thriller            ",(2016),"    A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",8.1,"['Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon']",['Chan-wook Park'],145 min
172.,Logan,"Action, Drama, Sci-Fi            ",(2017),"    In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,"['Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook']",['James Mangold'],137 min
173.,Room,"Drama, Thriller            ",(I) (2015),"    Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",8.1,"['Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson']",['Lenny Abrahamson'],118 min
174.,Relatos salvajes,"Comedy, Drama, Thriller            ",(2014),    Six short stories that explore the extremities of human behavior involving people in distress.,8.1,"['Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta']",['Damián Szifron'],122 min
175.,PK,"Comedy, Drama, Fantasy            ",(2014),    An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,8.1,"['Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani']",['Rajkumar Hirani'],153 min
176.,The Grand Budapest Hotel,"Adventure, Comedy, Crime            ",(2014),"    A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.1,"['Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody']",['Wes Anderson'],99 min
177.,Gone Girl,"Drama, Mystery, Thriller            ",(2014),"    With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,"['Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry']",['David Fincher'],149 min
178.,Hacksaw Ridge,"Biography, Drama, History            ",(2016),"    World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",8.1,"['Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer']",['Mel Gibson'],139 min
179.,12 Years a Slave,"Biography, Drama, History            ",(2013),"    In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",8.1,"['Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt']",['Steve McQueen'],134 min
180.,Rush,"Biography, Drama, Sport            ",(I) (2013),    The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,8.1,"['Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara']",['Ron Howard'],123 min
181.,Ford v. Ferrari,"Action, Biography, Drama            ",(2019),    American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,8.1,"['Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe']",['James Mangold'],152 min
182.,Spotlight,"Biography, Crime, Drama            ",(I) (2015),"    The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",8.1,"['Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber']",['Tom McCarthy'],129 min
183.,The Help,Drama            ,(2011),"    An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",8.1,"['Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard']",['Tate Taylor'],146 min
184.,Prisoners,"Crime, Drama, Mystery            ",(2013),"    When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",8.1,"['Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo']",['Denis Villeneuve'],153 min
185.,Mad Max: Fury Road,"Action, Adventure, Sci-Fi            ",(2015),"    In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,"['Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz']",['George Miller'],120 min
186.,Gran Torino,Drama            ,(2008),"    Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",8.1,"['Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her']",['Clint Eastwood'],116 min
187.,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy            ",(2011),"    Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,"['Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon']",['David Yates'],130 min
188.,Shutter Island,"Mystery, Thriller            ",(2010),"    In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.1,"['Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley']",['Martin Scorsese'],138 min
189.,Hachi: A Dog's Tale,"Drama, Family            ",(2009),    A college professor bonds with an abandoned dog he takes into his home.,8.1,"['Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer']",['Lasse Hallström'],93 min
190.,Mary and Max,"Animation, Comedy, Drama            ",(2009),"    A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",8.1,"['Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries']",['Adam Elliot'],92 min
191.,How to Train Your Dragon,"Animation, Action, Adventure            ",(2010),"    A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,"['Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson']","['Dean DeBlois, Chris Sanders']",98 min
192.,Into the Wild,"Adventure, Biography, Drama            ",(2007),"    After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",8.1,"['Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden']",['Sean Penn'],148 min
193.,No Country for Old Men,"Crime, Drama, Thriller            ",(2007),    Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,8.1,"['Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson']","['Ethan Coen, Joel Coen']",122 min
194.,Million Dollar Baby,"Drama, Sport            ",(2004),    A determined woman works with a hardened boxing trainer to become a professional.,8.1,"['Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel']",['Clint Eastwood'],132 min
195.,Hotel Rwanda,"Biography, Drama, History            ",(2004),    Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,8.1,"['Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali']",['Terry George'],121 min
196.,Salinui chueok,"Action, Crime, Drama            ",(2003),"    In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",8.1,"['Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song']",['Bong Joon Ho'],131 min
